218.20,220.07,224.14,194.75,161.93,146.16,129.26,129.91,109.98,74.93,61.97,68.34,62.12,47.62,39.89,36.29,37.65,33.39,27.93,28.85,29.80,33.97,44.58,65.08,100.03,125.91,149.54,190.76,221.04,250.71,289.55,310.64,325.73,324.98,297.64,270.22,246.24,210.72,177.07,152.67,131.82,118.25,123.38,136.69,175.78,191.57,170.65,144.27,134.48,126.54,121.34,109.98,105.74,105.56,119.10,130.50,113.38,94.29,88.33,101.46,111.69,123.63,114.88,106.63,86.17,72.84,66.49,58.88,57.09,70.34,94.01,113.17,124.37,142.02,131.15,100.21,94.91,96.76,81.05,71.18,79.39,86.00,111.25,151.60,150.06,148.93,162.18,175.46,171.32,161.36,161.59,165.84,168.63,166.98,158.57,154.65,148.04,139.41,144.13,154.19,151.99,128.57,111.88,81.56,46.52,22.16,15.72,13.62,10.38,10.18,11.28,11.14,11.60,24.19,48.21,59.50,50.57,55.90,77.40,91.86,83.94,88.17,84.17,73.19,60.65,38.77,26.96,26.47,22.52,19.30,12.78,11.79,12.32,15.44,13.48,14.09,17.95,28.63,22.51,11.58,12.67,13.64,17.09,19.48,24.19,28.13,28.10,40.52,50.53,40.75,32.66,29.85,30.01,29.42,31.08,33.16,34.74,35.23,36.94,40.05,44.02,45.59,48.96,50.80,51.28,51.91,54.69,57.74,63.42,75.94,82.36,90.43,99.22,105.90,125.24,144.20,161.16,183.83,195.70,209.09,222.42,230.33,229.10,226.87,233.01,248.13,273.66,321.59,335.51,318.38,305.34,292.35,290.81,284.63,275.08,267.64,255.19,247.52,235.46,234.85,231.14,229.75,224.28,206.64,199.16,195.84,190.28,167.65,141.91,115.62,99.29,87.41,77.79,54.84,35.94,31.66,24.83,14.40,12.04,11.99,8.08,6.05,5.73,11.25,6.94,3.54,6.19,3.96,1.03,-2.57,-4.15,-5.21,-6.27,-7.33,-8.45,-9.72,-10.99,-12.26,-13.53,-13.75
253.17,235.58,198.89,169.39,147.47,131.60,111.18,94.77,82.69,71.38,77.33,82.04,63.49,47.34,43.83,44.19,42.81,34.89,29.26,30.77,30.46,34.28,45.38,61.52,84.32,107.58,148.74,192.70,216.89,240.14,266.67,291.54,332.41,344.47,319.90,287.43,256.86,223.29,194.51,174.91,159.49,162.37,166.95,169.91,196.13,218.64,205.10,176.39,177.11,163.76,150.62,146.46,129.31,123.16,143.46,139.83,115.82,102.40,96.08,108.13,126.49,126.71,104.51,90.97,90.94,91.12,79.70,69.40,61.33,61.89,82.93,109.11,123.87,135.27,125.06,96.43,79.20,80.34,74.92,64.90,65.10,76.33,106.21,125.41,109.41,106.26,120.06,135.18,135.22,128.54,126.14,127.67,133.82,131.25,119.74,116.57,109.11,101.25,103.36,112.46,123.96,122.04,110.96,72.62,36.38,18.01,14.37,13.73,10.45,10.50,10.30,10.46,10.47,22.10,48.11,68.62,74.85,77.66,87.36,103.69,101.65,97.29,101.88,101.11,73.37,46.56,35.61,45.72,43.95,38.94,22.32,14.03,10.64,15.11,15.72,14.49,14.41,16.03,15.58,14.38,13.97,16.65,21.37,23.42,24.05,22.42,23.54,33.80,35.94,29.25,28.73,26.56,29.26,29.47,30.95,34.83,35.98,36.96,38.78,43.24,45.94,49.51,54.53,59.69,63.63,58.75,58.76,60.74,63.13,69.47,77.51,94.25,109.93,124.55,140.37,164.42,188.16,207.12,222.89,241.22,256.40,272.94,273.30,275.59,277.77,282.07,299.62,327.41,341.17,328.27,311.79,310.28,307.31,297.11,289.40,271.48,265.04,257.31,245.99,249.26,240.80,239.09,234.20,221.29,219.65,208.04,193.73,174.28,152.12,119.22,81.95,60.68,52.97,37.25,26.94,25.95,20.20,17.37,25.28,29.82,16.45,10.93,8.49,9.81,7.84,7.84,3.23,5.07,2.32,-0.42,-1.73,-3.04,-4.82,-6.07,-7.47,-9.19,-10.91,-12.62,-14.34,-14.65
242.47,234.87,207.46,191.92,172.41,158.50,135.89,99.79,83.52,86.77,91.46,76.34,57.13,49.91,48.59,42.81,37.73,33.10,30.52,31.79,33.31,40.06,53.36,70.29,88.54,111.33,144.54,178.31,202.09,224.37,247.68,281.61,320.68,353.19,339.58,302.52,267.80,237.73,219.04,202.70,185.90,199.86,212.78,213.02,232.03,255.57,246.17,219.57,220.29,206.16,185.83,174.01,150.26,148.60,161.18,147.24,134.51,117.10,103.62,118.72,138.78,127.58,113.77,98.99,105.21,108.22,91.39,81.95,70.29,65.30,74.27,105.70,129.35,125.47,113.42,94.92,76.65,67.12,64.52,62.33,57.10,66.87,87.87,99.19,82.14,79.97,90.03,104.53,103.72,101.30,100.31,95.22,98.44,95.33,80.95,75.88,69.45,66.05,65.87,71.55,77.75,76.29,72.62,52.37,25.97,14.02,12.39,13.15,10.35,9.61,10.57,10.74,10.20,12.84,26.42,42.28,62.96,81.86,84.24,77.91,71.64,69.70,90.12,110.33,93.49,66.01,47.84,59.71,63.01,52.90,35.69,23.07,15.43,14.78,14.45,16.62,18.71,14.25,14.23,15.91,16.31,22.41,26.40,23.06,21.18,19.77,20.99,24.80,28.02,27.75,27.42,31.12,37.30,38.99,35.83,37.76,39.09,39.68,44.18,48.75,51.85,52.53,58.96,66.04,74.15,72.29,68.05,68.65,68.93,73.50,87.21,107.10,126.26,144.23,162.06,182.20,201.35,225.19,248.44,276.66,297.01,321.79,331.43,336.07,337.80,338.64,342.15,352.28,349.43,335.00,324.56,318.17,317.55,306.46,290.19,276.47,274.95,261.68,263.19,262.18,249.72,248.49,248.01,240.29,240.00,224.41,206.39,187.02,158.07,116.62,77.19,54.04,44.62,41.12,46.77,51.92,46.69,44.54,57.37,56.92,32.10,23.98,23.47,18.50,15.65,22.88,13.69,4.59,1.89,0.94,0.08,-1.42,-2.87,-4.82,-6.50,-8.66,-10.82,-12.99,-15.15,-15.54
228.48,257.97,250.72,235.02,204.26,188.39,148.46,108.00,108.35,116.77,100.18,73.80,60.70,56.82,55.15,45.85,38.11,33.94,31.83,32.34,34.24,42.31,55.93,70.64,89.25,111.87,141.25,167.92,186.58,215.90,248.05,279.69,310.02,347.22,355.73,319.99,281.74,262.05,260.48,245.37,215.12,220.54,242.21,248.84,268.27,289.63,288.34,264.93,254.85,242.21,223.26,193.39,180.23,184.15,192.19,175.24,150.86,124.08,113.85,140.13,146.23,132.04,126.95,111.38,106.04,112.13,106.23,96.06,86.65,78.12,74.20,94.82,123.18,116.98,97.13,84.69,77.36,67.13,59.27,57.90,51.93,50.96,65.23,84.75,65.91,60.35,69.71,80.04,75.26,72.00,71.51,68.73,71.85,65.89,53.45,46.67,43.25,42.75,41.26,44.28,48.17,45.40,41.14,30.19,17.25,12.14,12.80,15.16,11.32,8.99,10.92,10.65,9.84,9.57,11.90,16.38,27.82,44.30,45.70,40.77,39.84,51.19,69.32,88.10,93.36,74.55,58.18,55.80,48.27,36.54,32.39,25.24,15.99,13.78,14.15,16.16,15.66,14.02,13.82,13.07,15.84,21.11,23.40,19.06,16.92,19.78,20.15,20.28,22.82,24.39,27.87,40.48,57.54,61.12,49.36,48.87,48.64,46.68,49.28,56.24,61.14,58.83,63.99,73.50,81.58,91.69,86.91,84.62,80.75,76.68,90.03,111.72,138.96,166.02,184.06,201.71,218.19,233.16,267.01,307.04,331.96,361.64,384.49,387.27,384.72,382.87,377.28,374.64,365.90,358.48,316.29,291.19,306.05,311.54,296.62,293.23,284.73,274.28,278.86,272.93,262.01,263.23,270.09,273.27,257.95,221.98,190.74,166.86,136.56,106.13,85.54,83.41,81.22,74.72,80.10,90.52,91.70,92.33,96.24,79.23,55.93,53.55,61.75,50.66,32.31,32.27,38.28,25.12,20.95,22.46,8.78,1.66,-1.44,-3.57,-5.52,-8.13,-10.74,-13.35,-15.96,-16.43
237.38,274.97,290.69,274.34,233.11,193.71,151.35,132.91,145.92,134.64,101.74,77.09,67.21,65.73,66.05,51.44,38.85,36.56,34.72,33.57,33.93,39.97,51.86,64.93,80.18,106.86,135.69,155.94,177.61,212.28,249.86,279.28,305.70,334.41,353.81,334.08,308.11,298.17,302.48,283.03,245.98,240.25,263.42,272.75,284.61,304.53,314.60,296.92,284.58,276.59,247.20,222.22,217.69,216.53,210.80,179.62,142.28,129.06,135.92,156.98,149.14,136.73,132.04,121.66,113.45,110.17,118.02,116.28,110.29,90.17,82.17,94.78,111.38,106.85,88.46,69.78,61.93,65.66,60.67,53.08,46.81,43.88,50.44,73.09,60.83,48.84,53.40,55.41,52.27,50.05,51.91,48.06,48.00,44.91,36.84,28.89,26.98,27.38,25.81,28.05,31.58,30.17,25.28,18.54,13.51,13.14,14.35,13.27,10.87,11.37,11.18,10.31,9.58,10.71,14.51,14.13,15.54,21.71,26.42,29.26,33.70,38.61,46.81,59.70,67.14,54.58,40.59,35.28,27.46,22.70,18.58,14.67,12.60,11.23,14.65,15.07,14.13,19.38,21.26,12.84,15.34,18.04,17.18,15.18,16.10,18.77,19.88,22.74,23.20,22.71,33.10,51.19,80.12,87.70,66.39,63.18,62.73,60.99,58.94,65.88,72.64,69.00,73.79,87.21,94.01,104.38,111.03,108.53,94.47,86.38,97.51,114.89,148.92,185.95,203.64,225.57,245.13,255.61,271.61,302.61,337.84,369.21,397.81,391.16,377.01,382.72,368.31,354.37,357.91,357.46,302.93,264.36,266.83,288.55,285.95,290.31,294.54,295.80,296.72,286.38,279.07,280.02,295.42,311.64,283.99,236.13,198.65,174.31,147.87,123.06,132.69,150.20,144.92,123.35,120.15,131.98,144.16,146.48,140.35,118.37,105.20,91.36,84.78,62.72,34.76,16.10,24.05,29.56,27.42,15.16,4.95,0.98,-0.73,-2.81,-4.99,-7.94,-10.89,-13.84,-16.79,-17.33
228.47,261.76,290.22,287.35,239.24,195.08,168.61,171.20,168.82,142.24,108.68,82.52,71.74,62.86,60.88,48.17,41.71,46.68,43.20,37.05,36.88,39.91,48.23,55.31,69.83,104.28,129.39,149.84,175.66,207.55,245.13,285.37,315.01,339.96,359.69,353.84,341.64,340.64,335.79,310.60,274.08,262.36,284.35,297.90,304.45,315.37,332.52,325.35,309.97,302.72,278.00,256.59,250.33,230.58,202.74,168.98,147.49,153.24,169.56,177.02,155.30,141.45,142.79,136.79,130.85,120.92,122.30,137.08,123.32,107.37,105.61,111.49,106.78,94.56,83.55,67.84,55.53,52.14,48.64,44.84,40.21,39.86,40.57,51.78,52.64,43.43,40.16,40.52,41.81,40.04,38.17,33.86,32.08,30.00,25.55,20.40,17.98,18.52,19.38,23.53,23.17,22.84,17.92,13.87,12.80,14.78,15.25,10.92,10.82,11.56,11.18,13.35,16.49,19.04,21.94,18.80,18.74,23.45,32.49,44.61,52.40,51.81,47.39,55.39,60.41,50.34,43.83,38.62,30.54,23.14,17.30,14.91,13.64,11.75,17.31,15.05,17.73,28.73,30.62,17.47,16.54,16.60,15.66,15.93,17.08,18.21,21.81,27.50,33.51,33.93,43.78,64.27,90.61,103.91,89.61,81.16,80.03,84.05,80.00,83.04,89.73,86.97,91.90,102.85,114.83,114.15,129.72,127.66,109.93,111.84,120.44,137.93,164.54,195.85,218.96,251.20,280.66,293.93,296.58,314.52,344.63,368.69,380.54,367.98,353.02,352.52,336.14,315.30,311.82,309.87,279.42,247.95,221.40,235.42,241.08,248.68,267.71,285.72,296.98,293.07,289.77,291.24,304.84,323.85,296.31,256.53,234.13,207.12,173.75,156.13,184.67,220.78,221.10,198.47,178.87,186.47,190.78,178.43,160.74,136.25,116.85,85.16,51.75,32.85,19.31,10.23,11.35,10.40,5.52,1.90,2.28,0.78,-0.81,-2.93,-5.26,-8.36,-11.46,-14.56,-17.66,-18.27
194.82,225.08,262.62,277.93,241.11,214.44,206.43,192.72,150.46,123.49,105.10,88.16,69.15,54.92,49.17,48.14,50.06,56.58,49.03,37.13,36.42,38.93,43.25,50.82,70.40,109.51,140.23,163.03,184.47,214.85,249.23,287.98,328.39,367.24,385.71,375.56,369.87,375.36,357.40,329.05,297.53,281.84,295.82,312.25,324.67,334.82,352.83,357.02,336.71,326.34,304.98,284.01,259.17,226.59,199.41,177.18,169.17,181.07,199.44,188.08,165.14,157.15,154.36,158.89,153.63,133.45,132.39,152.74,144.48,142.79,139.74,124.69,116.01,109.84,93.97,75.24,62.98,53.62,45.10,37.33,34.67,35.80,33.88,32.98,36.66,34.42,35.23,34.63,34.13,32.08,28.82,24.32,22.98,21.52,18.97,16.81,15.12,14.77,17.56,27.16,23.93,17.43,12.92,12.80,13.88,15.63,15.23,12.71,11.63,11.05,13.43,22.42,32.80,38.22,34.47,26.10,25.94,30.66,40.34,62.51,79.11,78.12,67.60,75.76,74.20,60.95,61.45,55.22,44.97,33.17,24.25,18.76,17.72,18.75,15.59,16.22,19.96,27.40,33.49,24.84,19.03,17.57,17.46,18.80,21.84,21.07,27.54,35.16,43.23,55.97,65.10,83.92,109.56,130.93,122.30,109.63,104.68,112.68,111.79,107.35,111.30,119.75,122.24,130.10,143.11,142.98,145.28,141.43,134.79,140.99,154.10,171.76,196.71,216.55,242.57,278.74,318.07,334.72,339.09,352.53,374.85,388.48,372.68,346.79,332.22,330.67,313.08,285.21,261.96,252.64,241.96,218.18,188.17,194.05,203.10,208.55,227.43,246.05,271.52,268.33,266.01,274.47,290.14,324.16,322.67,291.61,262.60,230.26,196.03,179.69,212.42,256.86,297.07,302.42,245.54,200.00,165.64,150.38,142.29,120.74,83.89,52.15,23.36,13.08,8.32,6.15,6.16,3.31,2.62,4.43,2.86,1.22,-0.92,-3.05,-5.53,-8.78,-12.03,-15.27,-18.52,-19.20
169.30,207.22,242.11,276.45,277.68,256.68,222.41,180.36,146.86,128.51,107.79,81.21,63.96,55.57,55.78,68.57,68.10,52.92,40.04,36.56,38.42,42.24,49.51,66.53,94.03,113.92,146.19,181.17,200.98,226.91,262.57,299.65,338.04,381.41,406.85,395.64,394.37,398.90,376.40,349.12,320.28,299.04,302.25,313.07,327.54,350.82,372.95,380.60,353.20,321.46,301.70,285.80,269.31,240.19,219.64,202.33,200.61,203.14,219.68,206.99,193.11,182.94,176.35,188.75,182.99,155.23,149.67,174.26,174.05,178.52,166.98,145.46,128.47,114.96,102.95,90.45,76.60,63.96,54.23,41.21,34.56,34.50,35.07,30.28,27.60,27.55,32.17,34.41,29.61,26.16,24.44,21.66,20.68,19.29,16.33,15.72,14.43,13.92,16.88,26.14,22.64,14.83,13.21,14.70,15.74,13.42,13.94,14.13,13.38,12.72,16.46,30.25,48.43,57.64,48.96,36.03,35.29,46.43,52.09,70.06,98.42,106.41,98.25,104.54,102.39,86.15,88.36,82.60,73.83,54.30,40.55,27.98,19.65,19.84,20.91,23.90,27.29,27.55,33.52,39.53,35.44,25.96,21.19,20.93,23.38,23.06,27.14,32.45,41.85,58.15,75.82,96.10,123.15,157.50,159.69,151.18,145.94,152.75,150.38,139.15,138.90,155.77,158.33,164.96,184.27,183.86,170.77,164.03,163.27,172.63,194.53,208.72,230.10,248.97,272.22,303.93,344.38,375.93,381.61,381.80,393.28,396.16,372.76,345.45,325.18,306.95,278.07,246.48,216.45,199.16,190.30,179.07,167.47,160.45,166.78,179.52,194.02,221.17,244.16,234.28,224.89,226.49,237.77,277.24,312.25,312.04,285.66,258.52,221.65,205.56,235.89,264.81,296.50,309.76,260.99,194.81,146.54,116.25,102.77,89.70,54.64,27.76,23.82,25.79,13.70,5.22,5.43,3.93,8.14,5.46,3.68,1.39,-0.89,-3.17,-5.80,-9.20,-12.59,-15.99,-19.39,-20.13
165.27,178.60,208.31,259.22,293.85,266.21,222.77,193.71,165.16,128.25,100.94,81.40,67.18,59.54,63.84,82.94,76.46,47.60,39.89,42.70,44.02,45.00,55.26,78.05,116.98,141.93,159.59,189.33,212.81,239.49,267.92,299.41,337.49,383.34,413.22,407.72,414.78,417.37,394.41,368.44,338.94,312.88,307.80,321.76,334.58,350.99,377.30,391.09,355.98,320.19,298.06,287.46,284.19,269.18,250.13,227.90,225.91,224.34,240.38,237.29,229.90,216.19,210.67,214.98,205.95,180.53,181.15,193.81,182.44,176.63,179.04,162.95,131.62,107.25,101.52,97.33,89.51,81.20,66.12,49.70,40.07,36.00,32.47,30.06,25.55,24.25,26.56,30.24,32.65,28.21,24.36,22.64,23.62,18.55,15.95,15.54,15.10,15.41,16.14,18.85,16.38,14.66,14.61,15.21,13.94,14.03,14.17,15.04,14.45,14.65,19.99,39.13,66.37,80.18,68.24,49.78,41.80,58.60,72.28,84.18,108.40,131.31,129.31,129.26,131.60,117.33,112.74,112.76,104.10,76.55,48.97,29.03,22.10,30.37,35.43,39.91,42.01,42.66,37.70,48.52,47.06,33.37,26.22,26.01,27.32,24.38,24.41,27.63,38.59,52.54,72.79,97.04,120.59,148.04,170.87,185.83,190.19,195.28,194.81,174.69,168.64,181.48,194.79,202.55,226.38,226.59,206.99,195.82,198.94,216.11,243.53,263.55,279.35,291.95,314.54,341.41,370.81,386.88,386.60,376.20,380.54,388.09,373.33,350.51,329.44,289.88,240.51,205.89,183.35,163.21,154.22,148.40,149.74,137.55,132.45,149.03,164.00,192.41,207.47,201.02,185.94,183.47,187.14,212.80,245.57,283.98,286.45,265.66,243.82,241.15,269.74,288.30,274.44,265.70,247.22,200.39,157.12,124.42,101.22,74.28,48.04,47.95,52.57,41.21,16.98,5.24,5.86,12.14,9.85,6.88,4.00,1.57,-0.86,-3.29,-6.07,-9.61,-13.16,-16.71,-20.25,-21.06
134.38,153.10,188.17,234.08,255.01,240.59,213.14,197.63,160.85,135.64,120.53,93.13,73.43,64.56,67.82,76.08,60.61,45.30,42.70,49.08,51.40,48.81,56.59,75.23,113.94,160.68,188.69,205.46,227.13,252.58,281.12,315.18,358.00,398.66,418.70,414.38,429.74,428.08,400.13,370.01,340.68,318.98,320.61,334.89,350.77,370.78,393.45,402.43,365.25,332.05,305.55,304.26,315.01,303.04,277.56,261.12,258.76,253.87,263.45,265.69,266.26,251.26,237.13,214.63,188.88,190.52,196.31,179.37,163.08,146.75,150.68,146.79,120.96,92.92,84.80,89.73,88.44,89.49,76.79,60.40,49.20,39.12,29.12,26.15,26.62,24.25,21.37,22.48,29.64,27.47,21.27,18.23,17.33,17.07,18.03,16.75,13.84,14.50,15.44,15.07,15.42,14.10,14.54,15.28,14.63,14.20,13.60,14.62,17.52,17.10,22.86,42.40,71.27,98.69,95.61,73.64,51.28,59.40,84.95,110.29,134.85,158.73,165.77,157.72,159.72,152.39,144.80,140.60,119.85,82.07,44.86,23.00,24.28,29.51,42.59,57.91,62.14,61.48,49.72,63.56,56.56,41.43,35.68,34.25,38.23,34.22,29.95,29.08,33.28,41.29,62.73,87.29,104.82,130.20,157.31,183.97,206.50,221.00,226.74,217.48,209.53,214.67,227.82,249.97,282.93,280.78,258.82,245.65,249.68,270.39,303.41,342.41,365.96,377.08,382.27,388.75,385.04,374.87,370.69,364.06,365.54,377.81,369.23,342.65,326.01,285.90,234.76,199.18,173.78,162.68,157.03,142.23,132.16,122.72,113.87,123.18,134.53,147.28,160.41,157.06,143.64,142.39,146.09,161.49,177.82,200.37,220.15,224.26,236.49,268.47,299.65,292.58,255.23,221.74,209.96,203.09,181.10,153.90,127.12,94.07,72.51,82.54,71.37,39.79,15.72,3.72,5.60,12.58,11.62,6.46,3.57,1.25,-1.08,-3.40,-6.12,-9.73,-13.33,-16.94,-20.55,-21.45
117.29,145.76,180.20,201.63,203.32,201.80,179.96,177.46,171.30,136.05,109.00,92.66,77.84,70.84,74.89,66.56,50.41,43.47,43.83,47.31,53.32,56.28,63.11,74.84,102.57,145.01,197.54,230.81,249.75,274.35,299.31,331.00,379.96,421.79,432.56,422.87,436.24,425.11,395.77,364.03,335.44,322.05,333.60,350.60,364.98,390.14,412.33,413.30,380.88,348.47,324.70,323.95,343.95,327.02,301.10,294.26,292.05,288.38,295.95,299.41,288.13,257.29,220.66,201.87,176.66,162.22,164.36,152.56,135.30,123.66,117.52,118.02,110.80,88.20,69.77,67.78,71.25,76.97,74.26,65.10,57.39,48.36,36.25,30.67,31.25,26.24,20.35,18.75,19.85,18.89,18.23,16.79,14.72,19.64,22.18,18.76,14.44,13.78,15.46,15.00,17.02,19.65,16.46,14.12,15.69,16.51,16.86,17.98,19.84,19.98,28.14,45.54,70.81,105.27,119.83,100.70,74.46,64.89,77.41,113.45,156.21,181.83,198.71,193.68,188.29,188.69,171.79,147.79,117.63,82.65,48.16,24.40,20.64,20.78,33.80,51.24,70.47,79.80,67.90,80.34,69.41,59.16,51.70,50.31,57.74,53.07,42.22,37.93,35.56,34.95,46.03,63.41,81.11,109.18,135.90,161.55,182.23,202.45,213.33,217.38,232.35,248.18,259.67,286.25,323.80,325.05,316.01,308.47,313.21,340.41,364.19,393.23,405.08,428.66,431.87,412.21,396.53,381.43,362.61,353.12,357.61,370.21,357.30,333.27,308.19,284.29,258.36,228.89,203.82,197.77,180.50,154.48,134.67,119.40,106.00,104.66,111.55,112.25,118.69,124.83,113.86,108.85,115.19,121.31,129.93,141.63,158.59,178.38,206.68,260.01,306.01,288.44,247.07,211.13,188.68,184.30,181.27,163.93,137.96,113.18,99.86,93.04,63.46,33.87,13.75,4.40,6.01,12.98,8.70,4.43,2.26,0.72,-1.33,-3.50,-6.13,-9.79,-13.45,-17.11,-20.76,-21.75
119.74,145.39,166.31,161.51,159.44,163.83,160.94,149.43,180.63,156.19,115.05,94.01,80.21,80.31,71.35,58.14,49.77,44.51,46.52,50.42,54.05,63.60,75.88,90.03,114.00,153.33,198.13,231.62,260.34,293.46,321.20,352.24,395.44,430.80,442.90,438.09,445.52,423.35,391.48,363.22,336.70,331.20,346.76,363.07,381.28,405.31,405.97,388.91,377.84,363.82,346.69,349.43,361.99,343.94,324.70,312.93,297.11,293.39,296.36,295.14,270.63,235.91,200.59,176.84,170.33,152.31,134.79,123.93,105.59,99.18,90.60,89.69,98.79,86.94,69.57,59.26,57.54,62.46,65.08,59.66,55.29,47.94,38.17,32.29,29.16,23.93,18.91,18.31,17.84,16.38,17.73,15.55,19.76,29.10,26.92,20.10,16.81,13.63,13.96,20.92,30.68,26.27,17.22,15.36,18.09,19.50,23.80,24.29,22.00,23.02,34.88,54.08,78.81,112.06,136.33,127.51,102.83,86.36,86.95,109.38,153.62,194.00,218.87,222.43,215.28,214.43,185.75,149.91,108.72,74.01,39.03,21.94,18.04,19.54,31.42,51.02,74.87,97.71,98.92,102.45,89.05,80.88,68.19,74.15,89.11,80.21,60.10,54.11,45.23,41.40,49.85,59.73,76.69,97.50,116.87,136.98,147.33,161.75,178.57,192.02,213.77,238.88,263.83,289.96,322.17,346.50,361.72,365.31,357.69,353.25,368.75,373.19,372.31,400.04,423.13,430.24,409.74,384.95,358.27,342.38,356.21,368.81,351.04,324.59,298.08,275.11,264.96,263.97,253.05,244.44,218.32,191.85,163.88,143.59,123.83,99.50,91.82,85.76,87.24,104.13,99.81,89.91,93.04,92.29,95.92,100.27,113.23,144.99,181.33,238.87,283.30,269.37,248.48,230.20,202.30,171.61,153.79,141.80,126.62,121.19,116.83,90.65,51.51,22.91,8.93,4.58,4.34,4.81,3.26,2.11,0.77,0.33,-1.35,-3.60,-6.15,-9.86,-13.56,-17.27,-20.98,-22.06
102.37,116.23,129.72,122.83,127.15,134.51,129.02,135.42,162.15,153.29,137.63,109.03,89.58,86.52,73.80,64.10,53.55,46.81,49.34,56.40,60.13,71.68,86.73,102.64,125.19,158.58,194.79,226.33,254.82,282.96,324.92,369.01,408.12,437.34,457.40,460.33,448.93,419.96,394.94,371.31,348.58,338.04,353.79,376.38,400.36,408.23,382.19,360.82,351.07,339.72,337.39,345.36,349.23,346.62,334.38,301.93,270.53,253.45,255.39,261.01,252.48,218.94,192.06,166.38,152.96,145.67,116.63,96.71,84.57,76.86,69.74,70.86,82.23,81.17,72.10,61.18,52.27,48.05,50.91,50.71,45.96,42.16,31.53,26.35,23.09,22.33,19.76,19.10,20.25,19.87,17.80,15.46,24.45,34.83,31.63,26.44,23.96,16.85,17.98,35.57,41.84,29.31,23.21,19.15,20.75,22.45,24.31,29.96,28.63,24.46,34.11,51.79,71.82,100.43,129.38,143.56,134.56,113.86,109.64,124.01,163.18,202.67,229.71,246.96,241.91,223.96,188.49,143.40,100.79,65.81,35.17,22.57,19.72,26.21,45.83,66.99,88.93,107.32,126.93,135.68,127.12,125.89,103.51,111.52,134.75,122.85,97.25,84.79,67.26,48.41,56.19,76.78,98.64,114.47,116.37,120.31,135.64,150.23,164.77,180.26,201.69,224.98,247.51,273.49,303.41,332.84,356.50,364.31,341.57,319.39,321.18,317.79,329.18,370.03,407.91,428.67,406.02,372.04,339.36,328.35,352.37,361.37,352.21,328.67,304.07,278.01,256.06,273.42,295.75,286.61,259.27,232.52,198.02,166.72,141.27,116.25,99.17,92.14,78.60,79.19,75.81,66.69,69.90,67.64,68.71,70.40,82.72,116.19,152.80,197.79,224.91,210.29,213.69,228.80,211.99,177.25,144.80,130.49,128.04,138.24,130.27,96.80,59.87,32.15,14.91,10.16,6.70,5.79,3.55,6.72,5.55,0.32,-1.37,-3.71,-6.16,-9.92,-13.68,-17.43,-21.19,-22.36
96.18,103.70,107.92,97.15,113.21,112.81,105.98,130.25,126.98,122.79,144.86,131.02,106.53,85.28,67.57,56.92,49.65,48.47,50.83,59.62,66.56,71.63,84.09,104.45,129.64,160.17,199.85,232.02,258.47,288.54,331.09,377.47,408.15,440.14,460.23,446.80,426.17,403.53,398.41,390.34,367.81,354.84,366.73,389.56,403.36,378.05,353.54,338.73,327.04,309.45,305.41,313.89,319.29,325.50,318.29,281.07,245.77,220.06,213.70,225.27,231.97,218.55,200.19,171.18,138.69,123.59,111.91,88.04,74.92,70.07,62.03,55.89,69.28,74.32,69.89,63.22,55.13,45.63,37.31,34.95,32.86,27.74,25.54,24.84,28.36,30.41,26.66,23.32,22.18,19.19,17.80,16.45,20.34,29.74,34.31,36.72,35.95,23.42,18.03,29.33,36.14,31.49,28.27,23.14,24.16,24.69,24.25,30.28,33.98,26.45,30.56,43.20,59.39,80.32,106.73,139.31,161.45,149.08,142.16,148.99,176.60,213.23,244.29,261.40,251.49,221.43,181.79,139.68,100.20,65.19,37.25,24.72,20.90,28.29,45.86,60.95,72.85,89.09,114.80,145.80,177.59,177.80,146.29,162.66,184.31,177.83,151.05,123.07,92.00,61.74,49.60,59.24,79.99,95.45,100.28,108.97,145.19,171.42,182.59,197.32,219.83,241.21,259.69,287.97,305.24,325.77,348.24,357.09,330.46,297.46,282.94,277.60,287.83,348.13,387.81,402.99,377.20,346.56,321.10,304.79,317.31,330.92,337.11,332.55,307.23,269.12,246.02,267.66,293.47,285.56,258.92,230.92,198.51,178.69,171.29,150.84,135.80,114.18,103.78,87.91,64.92,51.80,49.91,49.95,51.50,54.31,70.04,93.53,115.33,132.36,138.88,139.02,156.79,195.67,203.58,171.16,152.46,148.41,144.98,158.10,143.36,107.15,73.43,56.81,46.59,34.49,15.28,8.12,4.40,4.66,4.63,0.35,-1.49,-3.92,-6.40,-10.12,-13.83,-17.54,-21.25,-22.46
